0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0.5075599323584999,105.0,5.0,0.19500483254836384,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.9615384615384616,0.1111111111111111,1.0,2.0,0.0,0.42105263157894735,0.918918918918919,0.273224043715847,0.44999999999999996,0.32608695652173914,0.5294117647058824,0.025,0.16231884057971013,0.8976470588235295,0.5680933852140078,0.6525096525096525,0.0,0.0,0.9193548387096774,0.3666666666666667,0.0625,0.6666666666666666,0.47468581687612216,1.0,0.0
0.5075599323584999,106.0,5.0,0.22292622309497875,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.9615384615384616,0.8888888888888888,1.0,2.0,0.0,0.42105263157894735,0.918918918918919,0.273224043715847,0.5125000000000002,0.41304347826086957,0.5294117647058824,0.05,0.16231884057971013,0.8976470588235295,0.5680933852140078,0.6525096525096525,0.0,0.0,0.8709677419354839,0.2333333333333333,0.0625,0.6666666666666666,0.47468581687612216,1.0,0.0
0.5075599323584999,107.0,11.0,0.2217295920715524,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,0.5,0.8888888888888888,1.0,2.0,0.0,0.15789473684210525,0.918918918918919,0.09016393442622951,0.4375,0.8043478260869565,0.5294117647058824,0.25,0.014492753623188406,0.6764705882352942,0.45136186770428016,0.7760617760617762,0.0,0.0,0.8064516129032258,0.3333333333333333,0.15625,0.6666666666666666,0.35906642728904853,1.0,0.0
0.5121356808912763,108.0,11.0,0.22179095776506144,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,0.8461538461538461,0.8888888888888888,1.0,2.0,0.0,0.3157894736842105,0.7837837837837838,0.18032786885245902,0.42500000000000004,0.6739130434782609,0.35294117647058826,0.1,0.127536231884058,0.55,0.5642023346303501,0.694980694980695,0.16666666666666666,0.0,0.6451612903225806,0.43333333333333335,0.0625,0.6666666666666666,0.590664272890485,1.0,0.0
0.5121356808912763,109.0,11.0,0.22179095776506144,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,0.8461538461538461,0.1111111111111111,1.0,2.0,0.0,0.3157894736842105,0.7837837837837838,0.09016393442622951,0.5,0.41304347826086957,0.5882352941176471,0.075,0.1391304347826087,0.55,0.7198443579766536,0.5289575289575291,0.25,0.0,0.6451612903225806,0.2333333333333333,0.0625,0.6666666666666666,0.590664272890485,1.0,0.0
0.00542126728339799,110.0,27.0,0.17418652102542073,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,0.5,0.8888888888888888,2.0,1.0,1.0,0.5684210526315789,0.5135135135135135,0.9098360655737704,0.5,0.5434782608695652,0.6470588235294118,0.05,0.4579710144927536,0.0,0.33073929961089493,0.4903474903474905,0.0,0.0,0.8064516129032258,0.3333333333333333,0.6875,0.6666666666666666,0.24057450628366264,1.0,1.0
0.00024868198547697205,111.0,18.0,0.17638034456836904,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,0.9615384615384616,0.1111111111111111,3.0,2.0,0.0,0.3157894736842105,0.16216216216216217,0.18032786885245902,0.25,0.4782608695652174,0.5294117647058824,0.0,0.0,0.37058823529411766,0.8054474708171206,0.6293436293436293,0.4166666666666667,0.0,1.0,0.6,0.15625,0.2,0.2477558348294437,1.0,0.0
0.0004476275738585497,112.0,11.0,0.19951521102127856,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,0.5,0.8888888888888888,1.0,2.0,0.0,0.42105263157894735,0.1891891891891892,0.18032786885245902,0.375,0.41304347826086957,0.5294117647058824,0.25,0.0,0.7764705882352941,0.6926070038910503,0.7413127413127415,0.0,0.0,0.8064516129032258,0.3333333333333333,0.0625,0.3333333333333333,0.35906642728904853,1.0,0.0
0.0004476275738585497,35.0,11.0,0.19951521102127856,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,0.5,0.1111111111111111,1.0,2.0,0.0,0.42105263157894735,0.1891891891891892,0.18032786885245902,0.5,0.5869565217391305,0.4117647058823529,0.2,0.0,0.7764705882352941,0.517509727626459,0.9150579150579152,0.0,0.0,0.8064516129032258,0.3333333333333333,0.0625,0.3333333333333333,0.35906642728904853,1.0,0.0
0.009798070227792699,113.0,28.0,0.21188039826335087,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,0.6666666666666666,2.0,1.0,1.0,0.631578947368421,0.5135135135135135,0.273224043715847,0.375,0.2826086956521739,0.4117647058823529,1.0,0.09855072463768115,0.4117647058823529,0.6147859922178986,0.6872586872586872,0.0,0.0,0.3225806451612903,0.13333333333333333,0.53125,0.6666666666666666,0.47755834829443444,1.0,0.0
0.009798070227792699,114.0,28.0,0.21188039826335087,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,4.0,0.0,0.1111111111111111,2.0,1.0,1.0,0.6842105263157895,0.5135135135135135,0.273224043715847,0.4375,0.5,0.4117647058823529,0.875,0.0,0.4117647058823529,0.8365758754863812,0.5984555984555985,0.0,0.0,0.9677419354838709,0.16666666666666666,0.53125,0.6666666666666666,0.47755834829443444,1.0,0.0
0.004874166915348652,115.0,2.0,0.36903793934001194,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,0.4230769230769231,0.8888888888888888,2.0,1.0,0.0,0.3157894736842105,0.5135135135135135,0.18032786885245902,0.44875,0.6956521739130435,0.7647058823529411,0.25,0.034782608695652174,0.47058823529411764,0.6653696498054474,0.7220077220077221,0.0,0.0,0.8064516129032258,0.19999999999999998,0.375,0.2,0.47755834829443444,1.0,0.0
0.0,116.0,19.0,0.17849746099443106,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,0.5,0.1111111111111111,1.0,1.0,0.0,0.3157894736842105,0.08108108108108109,0.36338797814207646,0.5,0.7608695652173914,0.4117647058823529,0.125,0.0318840579710145,0.5882352941176471,0.49805447470817105,0.895752895752896,0.0,0.0,0.8064516129032258,0.3333333333333333,0.0625,0.2,0.35906642728904853,1.0,0.0
0.009798070227792699,117.0,18.0,0.17639568599174632,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,0.5384615384615384,0.8888888888888888,3.0,2.0,1.0,0.2631578947368421,0.5135135135135135,0.36338797814207646,0.3125,0.5,0.7647058823529411,0.0,0.3159420289855073,0.8823529411764706,0.517509727626459,0.4942084942084941,0.0,0.0,0.8064516129032258,0.13333333333333333,0.0625,0.6666666666666666,0.47755834829443444,1.0,0.0
0.009798070227792699,118.0,18.0,0.17639568599174632,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,0.5384615384615384,0.1111111111111111,3.0,2.0,1.0,0.5789473684210527,0.5135135135135135,0.273224043715847,0.32499999999999996,0.5434782608695652,0.5294117647058824,0.3,0.30434782608695654,0.8823529411764706,0.45136186770428016,0.5714285714285714,0.0,0.0,0.8064516129032258,0.16666666666666666,0.0625,0.6666666666666666,0.35906642728904853,1.0,0.0
0.005371530886302597,119.0,11.0,0.1995305524446558,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.9615384615384616,0.1111111111111111,1.0,2.0,0.0,0.42105263157894735,0.5405405405405406,0.36338797814207646,0.375,0.391304347826087,0.5294117647058824,0.125,0.0,0.8235294117647058,0.7315175097276263,0.7027027027027029,0.0,0.0,0.6451612903225806,0.7666666666666666,0.0625,0.2,0.23698384201077183,1.0,0.0
0.000845518750621705,120.0,18.0,0.17638034456836904,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.9615384615384616,0.8888888888888888,1.0,2.0,0.0,0.3157894736842105,0.35135135135135137,0.36338797814207646,0.375,0.5434782608695652,0.7647058823529411,0.375,0.0,0.4823529411764706,0.7120622568093383,0.7220077220077221,0.0,0.0,0.48387096774193544,0.5,0.125,0.2,0.35906642728904853,1.0,0.0
0.000845518750621705,121.0,18.0,0.17638034456836904,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.9615384615384616,0.1111111111111111,1.0,2.0,0.0,0.3157894736842105,0.35135135135135137,0.45355191256830607,0.375,0.391304347826087,0.7647058823529411,0.25,0.0,0.4823529411764706,0.8054474708171206,0.6293436293436293,0.0,0.0,0.8064516129032258,1.0,0.15625,0.2,0.4739676840215442,1.0,0.0
0.004874166915348652,122.0,2.0,0.36903793934001194,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.4230769230769231,0.0,2.0,1.0,0.0,0.631578947368421,0.5135135135135135,0.18032786885245902,0.15375000000000005,0.4782608695652174,0.7647058823529411,0.25,0.5478260869565217,0.47058823529411764,0.24124513618677051,0.46332046332046334,0.0,0.0,0.6451612903225806,0.19999999999999998,0.375,0.2,0.35906642728904853,1.0,0.0
0.004874166915348652,123.0,2.0,0.36903793934001194,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,0.4230769230769231,1.0,2.0,1.0,0.0,0.3157894736842105,0.5135135135135135,0.273224043715847,0.3025,0.6521739130434783,0.7647058823529411,0.25,0.13043478260869565,0.47058823529411764,0.5914396887159533,0.6679536679536678,0.0,0.0,0.8064516129032258,0.3333333333333333,0.375,0.2,0.2441651705565529,1.0,0.0
0.004874166915348652,124.0,2.0,0.36903793934001194,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,0.1111111111111111,2.0,1.0,0.0,1.0,0.5135135135135135,0.09016393442622951,0.3125,0.5434782608695652,0.5294117647058824,0.75,0.063768115942029,0.5882352941176471,0.6108949416342413,0.7567567567567568,0.0,0.0,0.9677419354838709,0.3,0.375,0.2,0.35906642728904853,1.0,0.0
0.004874166915348652,125.0,2.0,0.36903793934001194,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.4230769230769231,0.4444444444444444,2.0,1.0,0.0,0.47368421052631576,0.5135135135135135,0.09016393442622951,0.5099999999999998,0.2608695652173913,0.7647058823529411,0.25,0.09565217391304347,0.47058823529411764,0.5642023346303501,0.7374517374517375,0.0,0.0,0.8064516129032258,0.3,0.375,0.0,0.47755834829443444,1.0,0.0
0.005371530886302597,126.0,17.0,0.17955601920746206,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.8461538461538461,0.8888888888888888,1.0,2.0,0.0,0.5263157894736842,0.35135135135135137,0.45355191256830607,0.4750000000000001,0.2826086956521739,0.5294117647058824,0.25,0.0,0.5882352941176471,0.6926070038910503,0.7413127413127415,0.4166666666666667,0.0,0.8064516129032258,0.39999999999999997,0.0625,0.2,0.35906642728904853,1.0,0.0
0.005371530886302597,127.0,17.0,0.17955601920746206,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.8461538461538461,0.1111111111111111,1.0,1.0,0.0,0.5263157894736842,0.35135135135135137,0.18032786885245902,0.4375,0.2391304347826087,0.5882352941176471,0.25,0.0,0.5882352941176471,0.6381322957198442,0.7953667953667954,0.8333333333333334,0.0,0.48387096774193544,0.3333333333333333,0.0625,0.2,0.35906642728904853,1.0,0.0
0.004874166915348652,128.0,29.0,0.2129389564763819,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,0.5,0.8888888888888888,2.0,2.0,0.0,0.3157894736842105,0.5135135135135135,0.18032786885245902,0.375,0.5,0.5294117647058824,0.2,0.0,0.5294117647058824,0.6926070038910503,0.7413127413127415,0.0,0.0,0.8064516129032258,0.39999999999999997,0.0625,0.2,0.35906642728904853,1.0,0.0
0.004874166915348652,129.0,29.0,0.2129389564763819,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,0.5,0.1111111111111111,2.0,2.0,0.0,0.3157894736842105,0.5135135135135135,0.36338797814207646,0.375,0.6739130434782609,0.5294117647058824,0.2,0.0,0.5294117647058824,0.6926070038910503,0.7413127413127415,0.0,0.0,0.8064516129032258,0.39999999999999997,0.0625,0.2,0.35906642728904853,1.0,0.0
0.009798070227792699,130.0,1.0,0.036451221944371996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.7307692307692307,0.6666666666666666,1.0,1.0,1.0,0.3157894736842105,0.5135135135135135,0.45355191256830607,0.26249999999999996,0.5,0.5294117647058824,0.0,0.7188405797101449,0.5588235294117647,0.01167315175097265,0.45945945945945943,0.25,0.0,0.8064516129032258,0.26666666666666666,0.375,0.6666666666666666,0.47755834829443444,1.0,0.0
0.009648861036506515,53.0,30.0,0.21188039826335087,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,4.0,0.0,0.1111111111111111,2.0,1.0,0.0,0.5263157894736842,0.8108108108108109,0.09016393442622951,0.625,0.9347826086956522,0.4117647058823529,0.8,0.16231884057971013,0.4411764705882353,0.5642023346303501,0.6525096525096525,0.0,0.0,0.9677419354838709,0.19999999999999998,0.53125,0.6666666666666666,0.35906642728904853,1.0,1.0
0.009897543021983488,131.0,31.0,0.20865869935412606,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,0.4230769230769231,0.5555555555555556,2.0,4.0,1.0,0.47368421052631576,0.7297297297297297,0.45355191256830607,0.375,0.5869565217391305,0.5294117647058824,0.25,0.16231884057971013,0.5294117647058824,0.5914396887159533,0.6254826254826257,0.0,0.0,0.8064516129032258,0.3333333333333333,0.21875,0.6666666666666666,0.24057450628366264,1.0,0.0
0.009897543021983488,132.0,31.0,0.20865869935412606,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,0.4230769230769231,0.0,2.0,4.0,1.0,0.47368421052631576,0.7297297297297297,0.09016393442622951,0.375,0.5,0.5294117647058824,0.25,0.16231884057971013,0.5294117647058824,0.5914396887159533,0.6254826254826257,0.0,0.0,0.8064516129032258,0.3333333333333333,0.21875,0.6666666666666666,0.2477558348294437,1.0,0.0
0.010245697801651249,133.0,18.0,0.17641102741512357,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,0.5,0.8888888888888888,3.0,2.0,0.0,0.10526315789473684,0.6216216216216216,0.726775956284153,0.48750000000000004,0.5217391304347826,0.4117647058823529,0.25,0.0,0.7352941176470589,0.8365758754863812,0.5984555984555985,0.8333333333333334,0.0,0.8064516129032258,0.3333333333333333,0.0625,0.3333333333333333,0.0,1.0,0.0
0.010245697801651249,134.0,18.0,0.17641102741512357,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,0.5,0.1111111111111111,3.0,2.0,0.0,0.10526315789473684,0.6216216216216216,0.45355191256830607,0.5375000000000001,0.45652173913043476,0.4117647058823529,0.25,0.0,0.7352941176470589,0.6926070038910503,0.7413127413127415,0.8333333333333334,0.0,0.8064516129032258,0.3333333333333333,0.0625,0.3333333333333333,0.0,1.0,0.0
0.010096488610365065,135.0,11.0,0.21241734808155502,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.8461538461538461,0.1111111111111111,1.0,2.0,0.0,0.10526315789473684,0.43243243243243246,0.36338797814207646,0.5,0.2826086956521739,0.5882352941176471,0.0,0.0,0.7941176470588235,0.6926070038910503,0.7413127413127415,0.0,0.0,0.48387096774193544,0.19999999999999998,0.0625,0.3333333333333333,0.47755834829443444,1.0,0.0
0.010096488610365065,136.0,11.0,0.21241734808155502,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.8461538461538461,0.8888888888888888,1.0,2.0,0.0,0.10526315789473684,0.43243243243243246,0.45355191256830607,0.5,0.41304347826086957,0.6470588235294118,0.125,0.5536231884057972,0.7941176470588235,0.06614785992217909,0.6254826254826257,0.25,0.0,0.3870967741935484,0.16666666666666666,0.0625,0.3333333333333333,0.47755834829443444,1.0,0.0
0.010245697801651249,137.0,11.0,0.1995765767147876,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.9615384615384616,0.8888888888888888,1.0,2.0,0.0,0.10526315789473684,0.6216216216216216,0.8196721311475411,0.375,0.8913043478260869,0.5294117647058824,0.25,0.0,0.8235294117647058,0.6926070038910503,0.7413127413127415,0.5,0.0,0.7258064516129032,0.3333333333333333,0.0625,0.3333333333333333,0.35906642728904853,1.0,0.0
0.010245697801651249,138.0,11.0,0.1995765767147876,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.9615384615384616,0.1111111111111111,1.0,2.0,0.0,0.10526315789473684,0.6216216216216216,0.8196721311475411,0.375,0.8478260869565217,0.5294117647058824,0.25,0.0,0.8235294117647058,0.6926070038910503,0.7413127413127415,0.5,0.0,0.9677419354838709,0.25,0.0625,0.3333333333333333,0.35906642728904853,1.0,0.0
0.009798070227792699,139.0,32.0,0.19907030974333798,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,0.5,0.8888888888888888,1.0,2.0,0.0,0.5789473684210527,0.5135135135135135,0.726775956284153,0.5375000000000001,0.717391304347826,0.5294117647058824,0.45,0.0,0.5294117647058824,0.8365758754863812,0.6370656370656371,0.0,0.0,0.9354838709677419,0.3666666666666667,0.15625,0.3333333333333333,0.35906642728904853,1.0,0.0
0.009798070227792699,140.0,32.0,0.19907030974333798,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,0.5,0.1111111111111111,1.0,2.0,0.0,0.6421052631578947,0.5135135135135135,0.18032786885245902,0.375,0.5434782608695652,0.5294117647058824,0.45,0.0,0.5294117647058824,0.6926070038910503,0.7413127413127415,0.0,0.0,0.6451612903225806,0.3333333333333333,0.15625,0.3333333333333333,0.35906642728904853,1.0,0.0
0.009798070227792699,141.0,1.0,0.036451221944371996,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.7307692307692307,0.1111111111111111,1.0,1.0,0.0,0.3157894736842105,0.5135135135135135,0.09016393442622951,0.32499999999999996,0.6086956521739131,0.5294117647058824,0.0,0.6289855072463768,0.5588235294117647,0.09727626459143968,0.4942084942084941,0.0,0.0,0.8064516129032258,0.26666666666666666,0.375,0.6666666666666666,0.35906642728904853,1.0,0.0
0.010195961404555854,142.0,33.0,0.17410981390853444,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.4230769230769231,0.0,2.0,6.0,0.0,0.5263157894736842,0.4864864864864865,0.36338797814207646,0.5,0.17391304347826086,0.5294117647058824,0.25,0.4579710144927536,0.23529411764705882,0.33073929961089493,0.4903474903474905,0.0,0.0,0.8064516129032258,0.3333333333333333,0.0,0.3333333333333333,0.125673249551167,1.0,0.0
0.010195961404555854,143.0,33.0,0.17410981390853444,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.4230769230769231,0.5555555555555556,2.0,6.0,0.0,0.5263157894736842,0.4864864864864865,0.36338797814207646,0.5625,0.717391304347826,0.5294117647058824,0.25,0.327536231884058,0.23529411764705882,0.40856031128404663,0.5830115830115831,0.0,0.0,0.8064516129032258,0.2333333333333333,0.0,0.3333333333333333,0.35906642728904853,1.0,0.0
0.01059385258131901,144.0,34.0,0.22976849792123713,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.5,0.8888888888888888,2.0,1.0,0.0,0.6842105263157895,0.5405405405405406,0.45355191256830607,0.25,0.6304347826086957,0.5294117647058824,0.25,0.37681159420289856,0.47058823529411764,0.35019455252918286,0.5791505791505792,0.0,0.0,0.9354838709677419,0.3,0.1875,0.3333333333333333,0.35906642728904853,1.0,0.0
0.01059385258131901,145.0,34.0,0.22976849792123713,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.5,0.1111111111111111,2.0,1.0,0.0,0.631578947368421,0.5405405405405406,0.36338797814207646,0.125,0.6304347826086957,0.5294117647058824,0.2,0.3971014492753623,0.47058823529411764,0.31128404669260695,0.5907335907335907,0.0,0.0,0.9677419354838709,0.26666666666666666,0.1875,0.3333333333333333,0.35906642728904853,1.0,0.0
0.01004675221326967,146.0,35.0,0.21211051961400978,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,0.5,0.8888888888888888,2.0,2.0,0.0,0.3157894736842105,0.6756756756756757,0.09016393442622951,0.4375,0.5,0.5294117647058824,0.25,0.37681159420289856,0.5,0.517509727626459,0.40926640926640934,0.0,0.0,0.8870967741935484,0.3333333333333333,0.15625,0.6666666666666666,0.35906642728904853,1.0,0.0
0.01004675221326967,147.0,35.0,0.22745194299127072,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,0.5,0.1111111111111111,2.0,2.0,0.0,0.3157894736842105,0.6756756756756757,0.09016393442622951,0.375,0.45652173913043476,0.4117647058823529,0.35,0.43478260869565216,0.5,0.35019455252918286,0.5019305019305019,0.0,0.0,0.8064516129032258,0.3333333333333333,0.15625,0.6666666666666666,0.35906642728904853,1.0,0.0
0.010743061772605193,89.0,11.0,0.19959191813816485,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.8461538461538461,0.5555555555555556,1.0,2.0,1.0,0.5263157894736842,0.6216216216216216,0.36338797814207646,0.5,0.5,0.6470588235294118,0.1,0.0,0.7647058823529411,0.6926070038910503,0.7413127413127415,0.0,0.0,0.3870967741935484,0.19999999999999998,0.0625,0.8,0.1346499102333932,1.0,0.0
0.010743061772605193,10.0,11.0,0.19959191813816485,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.8461538461538461,0.1111111111111111,1.0,2.0,1.0,0.5263157894736842,0.6216216216216216,0.45355191256830607,0.4375,0.391304347826087,0.5882352941176471,0.1,0.0,0.7647058823529411,0.6926070038910503,0.7413127413127415,0.0,0.0,0.48387096774193544,0.19999999999999998,0.0625,0.8,0.35906642728904853,1.0,0.0
0.01477170993733214,148.0,20.0,0.17696331865670498,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.9615384615384616,0.8888888888888888,1.0,2.0,1.0,0.3157894736842105,0.32432432432432434,0.09016393442622951,0.375,0.391304347826087,0.5294117647058824,0.125,0.0,0.7058823529411765,0.7821011673151751,0.6525096525096525,0.0,0.0,0.7741935483870968,0.3666666666666667,0.15625,0.6666666666666666,0.2477558348294437,1.0,0.0
0.014721973540236745,149.0,1.0,0.036512587637881046,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7307692307692307,0.1111111111111111,1.0,1.0,1.0,0.42105263157894735,0.32432432432432434,0.09016393442622951,0.25,0.5,0.5294117647058824,0.0,0.5217391304347826,0.5294117647058824,0.15564202334630348,0.5791505791505792,0.0,0.0,0.8064516129032258,0.26666666666666666,0.375,0.6666666666666666,0.2477558348294437,1.0,0.0
0.014970655525713717,150.0,2.0,0.3690532807633892,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,0.1111111111111111,2.0,1.0,0.0,0.3157894736842105,0.5675675675675675,0.36338797814207646,0.5625,0.5,0.5294117647058824,0.625,0.5884057971014492,0.29411764705882354,0.1245136186770429,0.5212355212355213,0.0,0.0,0.9677419354838709,0.19999999999999998,0.375,0.3333333333333333,0.35906642728904853,1.0,0.0
0.014970655525713717,151.0,2.0,0.3690532807633892,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,0.6666666666666666,2.0,1.0,1.0,0.10526315789473684,0.5675675675675675,0.726775956284153,0.5,0.2826086956521739,0.5294117647058824,1.0,0.6318840579710145,0.29411764705882354,0.17120622568093377,0.4169884169884169,0.0,0.0,0.9677419354838709,0.3,0.375,0.6666666666666666,0.2441651705565529,1.0,0.0
0.014970655525713717,152.0,3.0,0.2107297915100563,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,0.5,0.8888888888888888,2.0,1.0,0.0,0.2631578947368421,0.5675675675675675,0.36338797814207646,0.25,0.5434782608695652,0.4117647058823529,0.2,0.0,0.47058823529411764,0.6926070038910503,0.7413127413127415,0.16666666666666666,0.0,0.8064516129032258,0.16666666666666666,0.375,0.3333333333333333,0.35906642728904853,1.0,0.0
0.014970655525713717,153.0,2.0,0.3690532807633892,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,0.4230769230769231,0.4444444444444444,2.0,1.0,1.0,0.5263157894736842,0.5675675675675675,0.45355191256830607,0.32499999999999996,0.3695652173913043,0.5294117647058824,0.25,0.21739130434782608,0.29411764705882354,0.49805447470817105,0.6447876447876449,0.0,0.6666666666666666,0.7741935483870968,0.26666666666666666,0.375,0.6666666666666666,0.2441651705565529,1.0,0.0
0.014970655525713717,154.0,2.0,0.3690532807633892,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,0.4230769230769231,0.0,2.0,1.0,1.0,0.6842105263157895,0.5675675675675675,0.9098360655737704,0.2250000000000001,0.34782608695652173,0.5294117647058824,0.25,0.127536231884058,0.29411764705882354,0.4552529182879378,0.8069498069498069,0.0,0.0,0.6451612903225806,0.16666666666666666,0.375,0.6666666666666666,0.2441651705565529,1.0,0.0
0.014970655525713717,90.0,26.0,0.17897304511912615,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.8461538461538461,0.8888888888888888,1.0,2.0,1.0,0.10526315789473684,0.5675675675675675,0.09016393442622951,0.3374999999999999,0.6521739130434783,0.6470588235294118,0.0,0.0,0.7352941176470589,0.6926070038910503,0.7413127413127415,1.0,0.0,0.48387096774193544,0.19999999999999998,0.0625,0.6666666666666666,0.2441651705565529,1.0,0.0
0.014970655525713717,155.0,26.0,0.17897304511912615,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.8461538461538461,0.1111111111111111,1.0,2.0,0.0,0.3157894736842105,0.5675675675675675,0.45355191256830607,0.4125000000000001,0.6304347826086957,0.5882352941176471,0.3,0.0,0.7352941176470589,0.6926070038910503,0.7413127413127415,1.0,0.0,0.7096774193548387,0.26666666666666666,0.0625,0.3333333333333333,0.35906642728904853,1.0,0.0
0.014970655525713717,156.0,2.0,0.3690532807633892,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,0.4230769230769231,1.0,2.0,1.0,1.0,0.631578947368421,0.5675675675675675,0.6366120218579235,0.375,0.6521739130434783,0.5294117647058824,0.25,0.0,0.20588235294117646,0.8365758754863812,0.5984555984555985,0.0,0.0,0.8064516129032258,0.3333333333333333,0.375,0.6666666666666666,0.2441651705565529,1.0,0.0
0.014970655525713717,157.0,2.0,0.3690532807633892,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,0.4230769230769231,0.8888888888888888,2.0,1.0,1.0,0.631578947368421,0.5675675675675675,0.6366120218579235,0.375,0.782608695652174,0.5294117647058824,0.25,0.0,0.20588235294117646,0.8365758754863812,0.5984555984555985,0.0,0.0,0.8064516129032258,0.3333333333333333,0.375,0.6666666666666666,0.2441651705565529,1.0,0.0
